Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-01 01:00:00,54.86,46.4
2025-01-01 02:00:00,53.78,47.1
2025-01-01 03:00:00,46.58,56.3
2025-01-01 04:00:00,44.96,58.5
2025-01-01 05:00:00,44.78,60.6
2025-01-01 06:00:00,45.5,60.1
2025-01-01 07:00:00,46.76,57.8
2025-01-01 08:00:00,44.78,59.1
2025-01-01 09:00:00,43.88,59.7
2025-01-01 10:00:00,44.06,58.5
2025-01-01 11:00:00,43.34,60.3
2025-01-01 12:00:00,44.6,56
2025-01-01 13:00:00,44.42,56.7
2025-01-01 14:00:00,45.86,53.1
2025-01-01 15:00:00,46.4,53.5
2025-01-01 16:00:00,47.12,52.4
2025-01-01 17:00:00,45.14,55.1
2025-01-01 18:00:00,46.22,50.6
2025-01-01 19:00:00,45.68,56
2025-01-01 20:00:00,42.8,56.7
2025-01-01 21:00:00,43.34,54.3
2025-01-01 22:00:00,41.72,54.1
2025-01-01 23:00:00,39.2,53.4
2025-01-02 00:00:00,39.02,52.5
2025-01-02 01:00:00,37.76,52
2025-01-02 02:00:00,40.46,49.2
2025-01-02 03:00:00,39.02,48.6
2025-01-02 04:00:00,37.04,50
2025-01-02 05:00:00,36.86,50
2025-01-02 06:00:00,38.84,46.7
2025-01-02 07:00:00,35.24,49.6
2025-01-02 08:00:00,36.14,49.4
2025-01-02 09:00:00,35.06,50.4
2025-01-02 10:00:00,36.86,49.2
2025-01-02 11:00:00,36.86,49.3
2025-01-02 12:00:00,39.38,45.4
2025-01-02 13:00:00,40.28,43.8
2025-01-02 14:00:00,41,41.4
2025-01-02 15:00:00,42.26,39.4
2025-01-02 16:00:00,46.76,39.9
2025-01-02 17:00:00,50.18,36.6
2025-01-02 18:00:00,50,36.8
2025-01-02 19:00:00,50.72,38.5
2025-01-02 20:00:00,51.26,38.2
2025-01-02 21:00:00,50.18,38.3
2025-01-02 22:00:00,51.08,40.2
2025-01-02 23:00:00,50.9,38.3
2025-01-03 00:00:00,50.36,41.2
2025-01-03 01:00:00,51.62,40.2
2025-01-03 02:00:00,49.64,40.2
2025-01-03 03:00:00,51.08,41.4
2025-01-03 04:00:00,50,41.1
2025-01-03 05:00:00,50.54,42.6
2025-01-03 06:00:00,50.36,40.7
2025-01-03 07:00:00,50.54,43.2
2025-01-03 08:00:00,50.36,40
2025-01-03 09:00:00,51.26,41.7
2025-01-03 10:00:00,51.08,39.7
2025-01-03 11:00:00,50.72,40.4
2025-01-03 12:00:00,51.98,42.1
2025-01-03 13:00:00,50.18,47.1
2025-01-03 14:00:00,51.44,42
2025-01-03 15:00:00,51.08,46.5
2025-01-03 16:00:00,51.98,45.9
2025-01-03 17:00:00,52.34,44.5
2025-01-03 18:00:00,52.16,42.5
2025-01-03 19:00:00,50.9,37.5
2025-01-03 20:00:00,49.82,35.2
2025-01-03 21:00:00,48.38,34.8
2025-01-03 22:00:00,49.82,36.2
2025-01-03 23:00:00,47.12,35.1
2025-01-04 00:00:00,50,34.3
2025-01-04 01:00:00,48.56,33.5
2025-01-04 02:00:00,49.82,33.9
2025-01-04 03:00:00,48.2,34.4
2025-01-04 04:00:00,48.56,32.6
2025-01-04 05:00:00,40.64,35.4
2025-01-04 06:00:00,33.98,42
2025-01-04 07:00:00,33.62,43
2025-01-04 08:00:00,32.18,43.8
2025-01-04 09:00:00,31.1,46.3
2025-01-04 10:00:00,31.46,46.1
2025-01-04 11:00:00,31.64,41.7
2025-01-04 12:00:00,32.72,38.4
2025-01-04 13:00:00,34.7,36.9
2025-01-04 14:00:00,35.6,34.3
2025-01-04 15:00:00,37.04,31.5
2025-01-04 16:00:00,41.54,32.3
2025-01-04 17:00:00,46.76,29
2025-01-04 18:00:00,48.38,29.3
2025-01-04 19:00:00,49.28,30
2025-01-04 20:00:00,50.18,28
2025-01-04 21:00:00,50.18,27.5
2025-01-04 22:00:00,50.36,27.9
2025-01-04 23:00:00,50.18,28.7
2025-01-05 00:00:00,48.2,28.6
2025-01-05 01:00:00,48.02,29.6
2025-01-05 02:00:00,48.38,31.1
2025-01-05 03:00:00,48.2,31.4
2025-01-05 04:00:00,46.4,34
2025-01-05 05:00:00,47.48,31.2
2025-01-05 06:00:00,46.4,34.9
2025-01-05 07:00:00,48.02,32.3
2025-01-05 08:00:00,45.86,34.8
2025-01-05 09:00:00,48.74,33.6
2025-01-05 10:00:00,47.66,34.8
2025-01-05 11:00:00,49.82,34.1
